"日期","收盘","开盘","高","低","涨跌幅"
"2025-1-14","1.878","1.903","1.945","1.871","-1.47%"
"2025-1-13","1.906","1.924","1.924","1.874","0.85%"
"2025-1-10","1.890","1.895","1.942","1.883","-0.37%"
"2025-1-9","1.897","1.870","1.908","1.861","1.66%"
"2025-1-8","1.866","1.870","1.900","1.848","-0.11%"
"2025-1-7","1.868","1.834","1.875","1.834","1.52%"
"2025-1-6","1.840","1.890","1.890","1.828","-0.97%"
"2025-1-3","1.858","1.840","1.886","1.803","0.70%"
"2025-1-2","1.845","1.952","1.952","1.843","-3.66%"
"2024-12-31","1.915","1.988","1.988","1.914","-2.00%"
"2024-12-30","1.954","1.990","1.990","1.944","0.05%"
"2024-12-27","1.953","2.010","2.010","1.939","-1.06%"
"2024-12-26","1.974","2.005","2.039","1.974","-1.60%"
"2024-12-25","2.006","1.998","2.029","1.988","0.15%"
"2024-12-24","2.003","1.963","2.003","1.954","1.68%"
"2024-12-23","1.970","1.940","1.972","1.922","0.31%"
"2024-12-20","1.964","2.023","2.023","1.947","-1.90%"
"2024-12-19","2.002","2.007","2.033","1.992","0.05%"
"2024-12-18","2.001","1.960","2.008","1.952","1.88%"
"2024-12-17","1.964","1.960","1.978","1.954","-0.61%"
"2024-12-16","1.976","1.995","2.000","1.955","-1.59%"
"2024-12-13","2.008","2.047","2.067","2.000","-1.86%"
"2024-12-12","2.046","2.058","2.085","2.035","-0.15%"
"2024-12-11","2.049","2.080","2.100","2.043","-0.82%"
"2024-12-10","2.066","2.115","2.135","2.066","-2.78%"
"2024-12-9","2.125","2.209","2.209","2.118","-1.80%"
"2024-12-6","2.164","2.193","2.193","2.142","0.74%"
"2024-12-5","2.148","2.153","2.179","2.137","0.28%"
"2024-12-4","2.142","2.208","2.208","2.139","-1.52%"
"2024-12-3","2.175","2.163","2.186","2.163","0.05%"
"2024-12-2","2.174","2.213","2.213","2.160","-2.20%"
"2024-11-29","2.223","2.258","2.258","2.201","0.23%"
"2024-11-28","2.218","2.254","2.290","2.218","-2.68%"
"2024-11-27","2.279","2.242","2.285","2.230","-0.04%"
"2024-11-26","2.280","2.271","2.280","2.236","0.31%"
"2024-11-25","2.273","2.295","2.295","2.242","-0.39%"
"2024-11-22","2.282","2.305","2.305","2.259","-0.70%"
"2024-11-21","2.298","2.308","2.335","2.278","-0.82%"
"2024-11-20","2.317","2.330","2.330","2.293","0.61%"
"2024-11-19","2.303","2.312","2.360","2.288","-1.12%"
"2024-11-18","2.329","2.333","2.335","2.288","1.70%"
"2024-11-15","2.290","2.310","2.310","2.261","0.57%"
"2024-11-14","2.277","2.255","2.305","2.255","0.84%"
"2024-11-13","2.258","2.240","2.285","2.238","0.31%"
"2024-11-12","2.251","2.260","2.293","2.239","-0.40%"
"2024-11-11","2.260","2.270","2.295","2.260","-0.62%"
"2024-11-8","2.274","2.285","2.305","2.253","-0.48%"
"2024-11-7","2.285","2.293","2.331","2.278","-1.00%"
"2024-11-6","2.308","2.278","2.325","2.263","1.05%"
"2024-11-5","2.284","2.310","2.344","2.284","-1.55%"
"2024-11-4","2.320","2.328","2.344","2.300","-0.60%"
"2024-11-1","2.334","2.335","2.373","2.315","0.00%"
"2024-10-31","2.334","2.370","2.386","2.334","-1.81%"
"2024-10-30","2.377","2.390","2.435","2.356","-0.59%"
"2024-10-29","2.391","2.450","2.450","2.364","-0.08%"
"2024-10-28","2.393","2.430","2.430","2.370","0.38%"
"2024-10-25","2.384","2.384","2.384","2.384","-0.83%"
"2024-10-24","2.404","2.404","2.409","2.391","4.48%"
"2024-10-23","2.301","2.345","2.422","2.278","-5.27%"
"2024-10-22","2.429","2.310","2.429","2.310","5.15%"
"2024-10-21","2.310","2.310","2.310","2.310","0.00%"
"2024-10-18","2.310","2.273","2.320","2.170","0.87%"
"2024-10-17","2.290","2.330","2.330","2.170","2.00%"
"2024-10-16","2.245","2.310","2.310","2.170","-2.81%"
"2024-10-15","2.310","2.310","2.310","2.310","0.00%"
"2024-10-14","2.310","2.310","2.320","2.285","0.00%"
"2024-10-12","2.310","2.305","2.320","2.280","3.22%"
"2024-10-11","2.238","2.290","2.290","2.170","-2.27%"
"2024-10-10","2.290","2.370","2.370","2.285","-2.76%"
"2024-10-9","2.355","2.390","2.400","2.335","-0.63%"
"2024-10-8","2.370","2.354","2.370","2.254","-3.46%"
"2024-9-30","2.455","2.455","2.455","2.455","0.20%"
"2024-9-29","2.450","2.390","2.450","2.390","4.26%"
"2024-9-27","2.350","2.217","2.350","2.207","6.82%"
"2024-9-26","2.200","2.148","2.210","2.145","2.18%"
"2024-9-25","2.153","2.180","2.210","2.153","-0.69%"
"2024-9-24","2.168","2.172","2.172","2.168","-0.32%"
"2024-9-23","2.175","2.185","2.185","2.135","-0.91%"
"2024-9-20","2.195","2.265","2.265","2.153","0.18%"
"2024-9-19","2.191","2.269","2.269","2.146","0.05%"
"2024-9-18","2.190","2.283","2.283","2.159","-2.14%"
"2024-9-14","2.238","2.283","2.288","2.187","-1.97%"
"2024-9-13","2.283","2.330","2.330","2.268","-1.21%"
"2024-9-12","2.311","2.302","2.325","2.274","1.14%"
"2024-9-11","2.285","2.346","2.346","2.277","-1.85%"
"2024-9-10","2.328","2.360","2.360","2.274","-0.21%"
"2024-9-9","2.333","2.338","2.379","2.295","0.34%"
"2024-9-6","2.325","2.356","2.356","2.325","-0.73%"
"2024-9-5","2.342","2.371","2.371","2.341","-0.76%"
"2024-9-4","2.360","2.371","2.371","2.328","-0.51%"
"2024-9-3","2.372","2.386","2.386","2.345","0.30%"
"2024-9-2","2.365","2.435","2.435","2.344","-1.79%"
"2024-8-30","2.408","2.390","2.408","2.367","1.35%"
"2024-8-29","2.376","2.396","2.396","2.367","-0.25%"
"2024-8-28","2.382","2.395","2.395","2.366","0.13%"
"2024-8-27","2.379","2.388","2.388","2.358","0.46%"
"2024-8-26","2.368","2.435","2.435","2.338","0.34%"
"2024-8-23","2.360","2.468","2.468","2.344","-0.04%"
"2024-8-22","2.361","2.372","2.373","2.360","-0.76%"
"2024-8-21","2.379","2.390","2.390","2.370","-0.04%"
"2024-8-20","2.380","2.396","2.399","2.362","-0.42%"
"2024-8-19","2.390","2.494","2.494","2.373","-0.33%"
"2024-8-16","2.398","2.493","2.493","2.381","-0.21%"
"2024-8-15","2.403","2.436","2.436","2.380","-0.04%"
"2024-8-14","2.404","2.443","2.443","2.391","-0.29%"
"2024-8-13","2.411","2.431","2.431","2.402","0.08%"
"2024-8-12","2.409","2.513","2.513","2.405","0.84%"
"2024-8-9","2.389","2.392","2.395","2.372","0.59%"
"2024-8-8","2.375","2.368","2.377","2.364","0.34%"
"2024-8-7","2.367","2.373","2.388","2.338","0.00%"
"2024-8-6","2.367","2.395","2.395","2.358","0.17%"
"2024-8-5","2.363","2.445","2.445","2.321","-0.71%"
"2024-8-2","2.380","2.440","2.440","2.344","0.17%"
"2024-8-1","2.376","2.482","2.482","2.364","-0.54%"
"2024-7-31","2.389","2.471","2.471","2.363","0.34%"
"2024-7-30","2.381","2.458","2.458","2.372","-1.69%"
"2024-7-29","2.422","2.502","2.502","2.401","-0.16%"
"2024-7-26","2.426","2.457","2.484","2.418","-1.26%"
"2024-7-25","2.457","2.471","2.488","2.441","-0.81%"
"2024-7-24","2.477","2.530","2.530","2.468","-0.08%"
"2024-7-23","2.479","2.520","2.520","2.466","-0.24%"
"2024-7-22","2.485","2.490","2.498","2.471","-0.78%"
"2024-7-21","2.504","2.504","2.504","2.504","0.18%"
"2024-7-20","2.500","2.500","2.500","2.500","0.00%"
"2024-7-19","2.500","2.504","2.529","2.492","-0.08%"
"2024-7-18","2.502","2.491","2.530","2.486","0.44%"
"2024-7-17","2.491","2.490","2.530","2.477","0.04%"
"2024-7-16","2.490","2.492","2.527","2.473","0.12%"
"2024-7-15","2.487","2.520","2.520","2.476","-0.48%"
"2024-7-12","2.499","2.513","2.513","2.488","-0.56%"
"2024-7-11","2.513","2.607","2.607","2.505","-0.12%"
"2024-7-10","2.516","2.525","2.565","2.503","-0.04%"
"2024-7-9","2.517","2.618","2.618","2.504","-0.47%"
"2024-7-8","2.529","2.525","2.565","2.519","0.68%"
"2024-7-5","2.512","2.492","2.526","2.489","0.92%"
"2024-7-4","2.489","2.488","2.517","2.480","0.24%"
"2024-7-3","2.483","2.473","2.495","2.468","0.00%"
"2024-7-2","2.483","2.490","2.530","2.473","0.81%"
"2024-7-1","2.463","2.525","2.525","2.409","1.23%"
"2024-6-28","2.433","2.438","2.461","2.421","-0.29%"
"2024-6-27","2.440","2.469","2.469","2.433","-0.73%"
"2024-6-26","2.458","2.526","2.526","2.442","0.04%"
"2024-6-25","2.457","2.518","2.518","2.457","-0.93%"
"2024-6-24","2.480","2.598","2.598","2.469","-0.44%"
"2024-6-21","2.491","2.486","2.498","2.473","0.44%"
"2024-6-20","2.480","2.486","2.491","2.463","-0.44%"
"2024-6-19","2.491","2.500","2.509","2.481","-0.36%"
"2024-6-18","2.500","2.519","2.532","2.486","-0.83%"
"2024-6-17","2.521","2.515","2.529","2.504","0.16%"
"2024-6-14","2.517","2.541","2.541","2.504","-0.55%"
"2024-6-13","2.531","2.564","2.564","2.524","-0.55%"
"2024-6-12","2.545","2.539","2.581","2.530","0.20%"
"2024-6-11","2.540","2.553","2.553","2.531","-0.47%"
"2024-6-7","2.552","2.563","2.564","2.537","-0.27%"
"2024-6-6","2.559","2.564","2.564","2.556","-0.04%"
"2024-6-5","2.560","2.557","2.601","2.545","-0.08%"
"2024-6-4","2.562","2.562","2.572","2.550","-0.08%"
"2024-6-3","2.564","2.588","2.588","2.555","-0.35%"
"2024-5-31","2.573","2.570","2.608","2.558","0.82%"
"2024-5-30","2.552","2.587","2.587","2.535","-0.31%"
"2024-5-29","2.560","2.578","2.578","2.557","-0.43%"
"2024-5-28","2.571","2.580","2.580","2.551","-0.23%"
"2024-5-27","2.577","2.578","2.580","2.570","0.00%"
"2024-5-24","2.577","2.567","2.586","2.551","0.47%"
"2024-5-23","2.565","2.596","2.596","2.565","-0.85%"
"2024-5-22","2.587","2.574","2.625","2.573","0.27%"
"2024-5-21","2.580","2.583","2.605","2.578","-0.15%"
"2024-5-20","2.584","2.565","2.620","2.563","0.12%"
"2024-5-17","2.581","2.573","2.604","2.565","0.31%"
"2024-5-16","2.573","2.590","2.590","2.561","0.51%"
"2024-5-15","2.560","2.584","2.584","2.550","-0.08%"
"2024-5-14","2.562","2.588","2.588","2.557","-1.08%"
"2024-5-13","2.590","2.565","2.632","2.546","-0.52%"
"2024-5-11","2.603","2.583","2.618","2.583","0.87%"
"2024-5-10","2.581","2.563","2.584","2.556","0.94%"
"2024-5-9","2.557","2.561","2.561","2.544","0.43%"
"2024-5-8","2.546","2.582","2.582","2.530","-0.35%"
"2024-5-7","2.555","2.569","2.569","2.541","0.27%"
"2024-5-6","2.548","2.622","2.622","2.535","-0.70%"
"2024-4-30","2.566","2.490","2.590","2.480","0.43%"
"2024-4-29","2.555","2.490","2.568","2.480","0.43%"
"2024-4-28","2.544","2.526","2.559","2.520","1.68%"
"2024-4-26","2.502","2.490","2.502","2.480","0.72%"
"2024-4-25","2.484","2.501","2.501","2.452","1.76%"
"2024-4-24","2.441","2.444","2.444","2.432","0.54%"
"2024-4-23","2.428","2.442","2.454","2.421","-0.65%"
"2024-4-22","2.444","2.530","2.530","2.430","-0.24%"
"2024-4-19","2.450","2.463","2.463","2.440","-0.24%"
"2024-4-18","2.456","2.472","2.474","2.436","-0.57%"
"2024-4-17","2.470","2.485","2.485","2.455","-0.68%"
"2024-4-16","2.487","2.506","2.506","2.480","-0.28%"
"2024-4-15","2.494","2.584","2.584","2.479","-0.16%"
"2024-4-12","2.498","2.524","2.524","2.487","-0.28%"
"2024-4-11","2.505","2.530","2.530","2.481","0.89%"
"2024-4-10","2.483","2.486","2.486","2.475","0.20%"
"2024-4-9","2.478","2.492","2.492","2.467","-0.12%"
"2024-4-8","2.481","2.484","2.485","2.463","-0.18%"
"2024-4-7","2.486","2.489","2.491","2.483","0.00%"
"2024-4-3","2.486","2.492","2.492","2.461","-0.16%"
"2024-4-2","2.490","2.487","2.490","2.475","0.08%"
"2024-4-1","2.488","2.510","2.510","2.477","0.89%"
"2024-3-29","2.466","2.504","2.504","2.449","-0.36%"
"2024-3-28","2.475","2.496","2.496","2.466","-0.64%"
"2024-3-27","2.491","2.521","2.521","2.487","-0.84%"
"2024-3-26","2.512","2.525","2.525","2.490","0.32%"
"2024-3-25","2.504","2.582","2.582","2.478","0.72%"
"2024-3-22","2.486","2.520","2.520","2.445","0.53%"
"2024-3-21","2.473","2.481","2.484","2.458","-0.40%"
"2024-3-20","2.483","2.480","2.490","2.449","0.36%"
"2024-3-19","2.474","2.500","2.500","2.466","-0.48%"
"2024-3-18","2.486","2.510","2.560","2.486","-2.01%"
"2024-3-15","2.537","2.566","2.566","2.528","-0.55%"
"2024-3-14","2.551","2.574","2.574","2.534","0.00%"
"2024-3-13","2.551","2.617","2.617","2.523","1.47%"
"2024-3-12","2.514","2.523","2.523","2.484","1.45%"
"2024-3-11","2.478","2.430","2.480","2.428","1.02%"
"2024-3-8","2.453","2.438","2.464","2.426","0.66%"
"2024-3-7","2.437","2.510","2.510","2.398","-1.26%"
"2024-3-6","2.468","2.480","2.493","2.458","-1.00%"
"2024-3-5","2.493","2.485","2.517","2.473","0.20%"
"2024-3-4","2.488","2.580","2.580","2.468","-1.05%"
"2024-3-3","2.514","2.514","2.514","2.514","0.00%"
"2024-3-2","2.514","2.503","2.514","2.503","0.46%"
"2024-3-1","2.503","2.487","2.511","2.487","0.68%"
"2024-2-29","2.486","2.509","2.533","2.451","-1.07%"
"2024-2-28","2.513","2.564","2.564","2.508","-0.95%"
"2024-2-27","2.537","2.578","2.578","2.513","-0.31%"
"2024-2-26","2.545","2.670","2.670","2.539","-1.66%"
"2024-2-23","2.588","2.620","2.620","2.572","-0.61%"
"2024-2-22","2.604","2.622","2.623","2.594","-0.23%"
"2024-2-21","2.610","2.667","2.667","2.605","-0.65%"
"2024-2-20","2.627","2.670","2.670","2.615","-0.53%"
"2024-2-19","2.641","2.660","2.688","2.632","-0.49%"
"2024-2-18","2.654","2.662","2.672","2.646","-0.90%"
"2024-2-9","2.678","2.655","2.768","2.655","0.56%"
"2024-2-8","2.663","2.655","2.672","2.655","0.00%"
"2024-2-7","2.663","2.715","2.715","2.651","-0.26%"
"2024-2-6","2.670","2.621","2.672","2.601","2.57%"
"2024-2-5","2.603","2.624","2.643","2.591","-0.93%"
"2024-2-4","2.628","2.649","2.649","2.615","-1.07%"
"2024-2-2","2.656","2.656","2.667","2.642","0.00%"
"2024-2-1","2.656","2.651","2.664","2.635","0.19%"
"2024-1-31","2.651","2.687","2.734","2.637","-2.25%"
"2024-1-30","2.712","2.745","2.745","2.703","-0.62%"
"2024-1-29","2.729","2.740","2.771","2.725","-0.22%"
"2024-1-26","2.735","2.780","2.780","2.728","0.04%"
"2024-1-25","2.734","2.743","2.758","2.723","-0.40%"
"2024-1-24","2.745","2.770","2.770","2.718","0.11%"
"2024-1-23","2.742","2.770","2.770","2.723","0.37%"
"2024-1-22","2.732","2.857","2.857","2.717","-1.26%"
"2024-1-19","2.767","2.891","2.891","2.756","-0.54%"
"2024-1-18","2.782","2.873","2.873","2.765","-0.22%"
"2024-1-17","2.788","2.880","2.880","2.774","-0.43%"
"2024-1-16","2.800","2.883","2.883","2.781","0.11%"
"2024-1-15","2.797","2.841","2.841","2.783","0.07%"
"2024-1-12","2.795","2.786","2.828","2.783","0.32%"
"2024-1-11","2.786","2.779","2.828","2.768","0.29%"
"2024-1-10","2.778","2.779","2.815","2.770","-0.04%"
"2024-1-9","2.779","2.801","2.816","2.765","-1.03%"
"2024-1-8","2.808","2.903","2.903","2.797","-0.43%"
"2024-1-5","2.820","2.848","2.848","2.809","-0.21%"
"2024-1-4","2.826","2.899","2.899","2.822","-0.67%"
"2024-1-3","2.845","2.865","2.865","2.838","0.14%"
"2024-1-2","2.841","2.825","2.841","2.820","-0.53%"
"2023-12-29","2.856","2.957","2.957","2.828","0.46%"
"2023-12-28","2.843","2.885","2.885","2.814","0.46%"
"2023-12-27","2.830","2.873","2.873","2.820","-0.25%"
"2023-12-26","2.837","2.874","2.874","2.824","0.21%"
"2023-12-25","2.831","2.933","2.933","2.809","-0.88%"
"2023-12-22","2.856","2.882","2.882","2.850","-0.42%"
"2023-12-21","2.868","2.893","2.935","2.851","-0.97%"
"2023-12-20","2.896","3.010","3.010","2.882","0.03%"
"2023-12-19","2.895","2.934","2.934","2.886","0.03%"
"2023-12-18","2.894","2.900","2.945","2.886","-0.52%"
"2023-12-15","2.909","2.965","2.965","2.901","-0.65%"
"2023-12-14","2.928","2.973","2.975","2.923","-0.34%"
"2023-12-13","2.938","2.967","2.967","2.925","-0.17%"
"2023-12-12","2.943","2.963","2.963","2.928","-0.07%"
"2023-12-11","2.945","2.930","2.988","2.925","-0.34%"
"2023-12-8","2.955","2.978","2.978","2.950","-0.20%"
"2023-12-7","2.961","2.986","2.998","2.945","0.07%"
"2023-12-6","2.959","2.958","2.996","2.947","-0.17%"
"2023-12-5","2.964","2.987","2.991","2.949","0.14%"
"2023-12-4","2.960","3.030","3.030","2.946","0.17%"
"2023-12-1","2.955","2.975","2.975","2.943","0.17%"
"2023-11-30","2.950","3.012","3.012","2.942","-0.61%"
"2023-11-29","2.968","2.991","2.996","2.955","0.03%"
"2023-11-28","2.967","3.060","3.060","2.958","-0.90%"
"2023-11-27","2.994","3.067","3.067","2.971","0.40%"
"2023-11-24","2.982","2.993","2.996","2.969","0.20%"
"2023-11-23","2.976","2.999","2.999","2.964","0.81%"
"2023-11-22","2.952","2.979","2.986","2.945","0.00%"
"2023-11-21","2.952","2.977","2.984","2.942","0.03%"
"2023-11-20","2.951","3.020","3.020","2.934","0.07%"
"2023-11-17","2.949","3.027","3.027","2.933","-0.54%"
"2023-11-16","2.965","3.002","3.002","2.948","-0.10%"
"2023-11-15","2.968","2.964","2.968","2.954","0.37%"
"2023-11-14","2.957","2.975","2.982","2.940","0.14%"
"2023-11-13","2.953","3.065","3.065","2.944","-0.67%"
"2023-11-10","2.973","2.999","2.999","2.964","-0.17%"
"2023-11-9","2.978","2.982","2.984","2.967","-0.07%"
"2023-11-8","2.980","3.001","3.006","2.969","-0.17%"
"2023-11-7","2.985","2.989","2.989","2.967","-0.20%"
"2023-11-6","2.991","3.097","3.097","2.973","0.13%"
"2023-11-3","2.987","3.051","3.051","2.978","-0.43%"
"2023-11-2","3.000","3.014","3.015","2.991","-0.60%"
"2023-11-1","3.018","3.074","3.074","3.005","-0.23%"
"2023-10-31","3.025","3.081","3.081","3.014","-0.26%"
"2023-10-30","3.033","3.035","3.035","3.015","-0.10%"
"2023-10-28","3.036","3.034","3.036","3.034","0.36%"
"2023-10-27","3.025","3.034","3.034","3.012","0.33%"
"2023-10-26","3.015","3.046","3.046","3.008","0.00%"
"2023-10-25","3.015","3.029","3.034","3.005","0.13%"
"2023-10-24","3.011","3.009","3.034","2.997","0.13%"
"2023-10-23","3.007","3.090","3.090","2.993","-0.07%"
"2023-10-20","3.009","3.043","3.043","2.998","-0.40%"
"2023-10-19","3.021","3.090","3.090","3.004","0.67%"
"2023-10-18","3.001","3.033","3.033","2.996","0.10%"
"2023-10-17","2.998","3.043","3.043","2.996","0.17%"
"2023-10-16","2.993","3.040","3.040","2.988","-0.10%"
"2023-10-13","2.996","3.033","3.033","2.990","-0.50%"
"2023-10-12","3.011","3.059","3.059","3.007","-0.03%"
"2023-10-11","3.012","3.057","3.057","3.002","0.40%"
"2023-10-10","3.000","3.012","3.021","2.993","0.20%"
"2023-10-9","2.994","3.009","3.009","2.987","-0.43%"
"2023-10-8","3.007","3.007","3.010","3.004","-0.10%"
"2023-10-7","3.010","3.017","3.023","3.004","0.07%"
"2023-9-28","3.008","3.021","3.038","2.998","0.10%"
"2023-9-27","3.005","3.039","3.039","2.996","0.00%"
"2023-9-26","3.005","3.040","3.040","3.001","-0.07%"
"2023-9-25","3.007","3.040","3.040","2.987","0.43%"
"2023-9-22","2.994","3.023","3.023","2.973","0.50%"
"2023-9-21","2.979","3.022","3.029","2.973","-0.33%"
"2023-9-20","2.989","3.013","3.015","2.984","0.10%"
"2023-9-19","2.986","2.983","3.048","2.980","0.17%"
"2023-9-18","2.981","3.000","3.044","2.981","-0.40%"
"2023-9-15","2.993","2.949","3.018","2.949","1.53%"
"2023-9-14","2.948","3.004","3.004","2.946","-1.17%"
"2023-9-13","2.983","2.993","3.026","2.972","-0.27%"
"2023-9-12","2.991","3.013","3.013","2.971","0.07%"
"2023-9-11","2.989","2.989","3.014","2.980","-0.10%"
"2023-9-8","2.992","2.996","3.043","2.973","0.00%"
"2023-9-7","2.992","2.991","3.015","2.975","0.03%"
"2023-9-6","2.991","2.971","3.003","2.956","0.64%"
"2023-9-5","2.972","2.973","2.978","2.946","0.54%"
"2023-9-4","2.956","2.968","2.981","2.948","0.44%"
"2023-9-1","2.943","2.929","2.943","2.903","1.17%"
"2023-8-31","2.909","2.908","2.934","2.896","0.03%"
"2023-8-30","2.908","2.911","2.963","2.895","-0.07%"
"2023-8-29","2.910","2.894","2.916","2.891","0.52%"
"2023-8-28","2.895","2.930","2.952","2.892","-0.29%"
"2023-8-27","2.904","2.904","2.904","2.904","0.00%"
"2023-8-26","2.904","2.904","2.904","2.904","0.33%"
"2023-8-25","2.894","2.912","2.919","2.875","0.21%"
"2023-8-24","2.888","2.889","2.918","2.875","-0.10%"
"2023-8-23","2.891","2.899","2.945","2.880","-0.28%"
"2023-8-22","2.899","2.898","2.934","2.880","0.00%"
"2023-8-21","2.899","3.010","3.010","2.881","-1.33%"
"2023-8-18","2.938","2.994","2.994","2.919","-0.17%"
"2023-8-17","2.943","2.971","2.977","2.921","-0.10%"
"2023-8-16","2.946","2.980","2.980","2.928","-0.47%"
"2023-8-15","2.960","3.066","3.066","2.920","-0.67%"
