pair,period_start,period_end,feature,importance
EURUSD,2024/12/2,2024/12/9,midas_EUR_CPI_signal,0.054991841
EURUSD,2024/12/2,2024/12/9,midas_CNH-Currency_supply_M2_million_USD_signal,0.052603558
EURUSD,2024/12/2,2024/12/9,midas_USD_EPU-News_Based_Index_signal,0.049273033
EURUSD,2024/12/2,2024/12/9,LowerBand,0.046781734
EURUSD,2024/12/2,2024/12/9,midas_FER-Growth_Rate-USD_signal,0.043386742
EURUSD,2024/12/2,2024/12/9,midas_USD_Stock_Volatility_signal,0.042404678
JPYCNY,2023/7/15,2023/7/26,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2023/7/15,2023/7/26,atr_14_lagged,0.119415052
JPYCNY,2023/7/15,2023/7/26,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2023/7/15,2023/7/26,midas_JPY_CPI_signal,0.068364859
JPYCNY,2023/7/15,2023/7/26,midas_GPR_JPY_signal,0.058003902
JPYCNY,2023/7/15,2023/7/26,midas_JPY_BoP_signal,0.056486558
JPYCNY,2023/7/15,2023/7/26,UpperBand,0.051470108
JPYCNY,2023/7/15,2023/7/26,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2023/7/15,2023/7/26,midas_JPY_EPU_signal,0.047425896
JPYCNY,2023/7/15,2023/7/26,FX_Daily_Returns_lag3,0.044736616
JPYCNY,2023/7/28,2023/8/11,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2023/7/28,2023/8/11,atr_14_lagged,0.119415052
JPYCNY,2023/7/28,2023/8/11,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2023/7/28,2023/8/11,midas_JPY_CPI_signal,0.068364859
JPYCNY,2023/7/28,2023/8/11,midas_GPR_JPY_signal,0.058003902
JPYCNY,2023/7/28,2023/8/11,midas_JPY_BoP_signal,0.056486558
JPYCNY,2023/7/28,2023/8/11,UpperBand,0.051470108
JPYCNY,2023/7/28,2023/8/11,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2023/7/28,2023/8/11,midas_JPY_EPU_signal,0.047425896
JPYCNY,2023/7/28,2023/8/11,FX_Daily_Returns_lag3,0.044736616
JPYCNY,2023/12/18,2023/12/29,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2023/12/18,2023/12/29,atr_14_lagged,0.119415052
JPYCNY,2023/12/18,2023/12/29,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2023/12/18,2023/12/29,midas_JPY_CPI_signal,0.068364859
JPYCNY,2023/12/18,2023/12/29,midas_GPR_JPY_signal,0.058003902
JPYCNY,2023/12/18,2023/12/29,midas_JPY_BoP_signal,0.056486558
JPYCNY,2023/12/18,2023/12/29,UpperBand,0.051470108
JPYCNY,2023/12/18,2023/12/29,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2023/12/18,2023/12/29,midas_JPY_EPU_signal,0.047425896
JPYCNY,2023/12/18,2023/12/29,FX_Daily_Returns_lag3,0.044736616
JPYCNY,2024/8/4,2024/8/16,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2024/8/4,2024/8/16,atr_14_lagged,0.119415052
JPYCNY,2024/8/4,2024/8/16,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2024/8/4,2024/8/16,midas_JPY_CPI_signal,0.068364859
JPYCNY,2024/8/4,2024/8/16,midas_GPR_JPY_signal,0.058003902
JPYCNY,2024/8/4,2024/8/16,midas_JPY_BoP_signal,0.056486558
JPYCNY,2024/8/4,2024/8/16,UpperBand,0.051470108
JPYCNY,2024/8/4,2024/8/16,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2024/8/4,2024/8/16,midas_JPY_EPU_signal,0.047425896
JPYCNY,2024/8/4,2024/8/16,FX_Daily_Returns_lag3,0.044736616
JPYCNY,2024/9/27,2024/10/11,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2024/9/27,2024/10/11,atr_14_lagged,0.119415052
JPYCNY,2024/9/27,2024/10/11,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2024/9/27,2024/10/11,midas_JPY_CPI_signal,0.068364859
JPYCNY,2024/9/27,2024/10/11,midas_GPR_JPY_signal,0.058003902
JPYCNY,2024/9/27,2024/10/11,midas_JPY_BoP_signal,0.056486558
JPYCNY,2024/9/27,2024/10/11,UpperBand,0.051470108
JPYCNY,2024/9/27,2024/10/11,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2024/9/27,2024/10/11,midas_JPY_EPU_signal,0.047425896
JPYCNY,2024/9/27,2024/10/11,FX_Daily_Returns_lag3,0.044736616
JPYCNY,2024/11/11,2024/11/22,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2024/11/11,2024/11/22,atr_14_lagged,0.119415052
JPYCNY,2024/11/11,2024/11/22,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2024/11/11,2024/11/22,midas_JPY_CPI_signal,0.068364859
JPYCNY,2024/11/11,2024/11/22,midas_GPR_JPY_signal,0.058003902
JPYCNY,2024/11/11,2024/11/22,midas_JPY_BoP_signal,0.056486558
JPYCNY,2024/11/11,2024/11/22,UpperBand,0.051470108
JPYCNY,2024/11/11,2024/11/22,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2024/11/11,2024/11/22,midas_JPY_EPU_signal,0.047425896
JPYCNY,2024/11/11,2024/11/22,FX_Daily_Returns_lag3,0.044736616
JPYCNY,2024/12/2,2024/12/9,FX_Returns_rolling_std_10,0.220654026
JPYCNY,2024/12/2,2024/12/9,atr_14_lagged,0.119415052
JPYCNY,2024/12/2,2024/12/9,midas_Currency_supply_M2_million_USD_Monthly_JPY_signal,0.08314348
JPYCNY,2024/12/2,2024/12/9,midas_JPY_CPI_signal,0.068364859
JPYCNY,2024/12/2,2024/12/9,midas_GPR_JPY_signal,0.058003902
JPYCNY,2024/12/2,2024/12/9,midas_JPY_BoP_signal,0.056486558
JPYCNY,2024/12/2,2024/12/9,UpperBand,0.051470108
JPYCNY,2024/12/2,2024/12/9,midas_GEPU_ppp_signal,0.050883099
JPYCNY,2024/12/2,2024/12/9,midas_JPY_EPU_signal,0.047425896
JPYCNY,2024/12/2,2024/12/9,FX_Daily_Returns_lag3,0.044736616
USDCNH,2023/7/15,2023/7/26,FX_Returns_rolling_std_10,0.270689815
USDCNH,2023/7/15,2023/7/26,atr_14_lagged,0.134882987
USDCNH,2023/7/15,2023/7/26,FX_Daily_Returns_lag3,0.067055941
USDCNH,2023/7/15,2023/7/26,midas_CA-CNH_signal,0.063262701
USDCNH,2023/7/15,2023/7/26,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2023/7/15,2023/7/26,FX_Daily_Returns_lag1,0.056191675
USDCNH,2023/7/15,2023/7/26,Difference_USD_CNH_IR,0.054691318
USDCNH,2023/7/15,2023/7/26,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2023/7/15,2023/7/26,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2023/7/15,2023/7/26,HICNH_12M,0.045937438
USDCNH,2023/7/28,2023/8/11,FX_Returns_rolling_std_10,0.270689815
USDCNH,2023/7/28,2023/8/11,atr_14_lagged,0.134882987
USDCNH,2023/7/28,2023/8/11,FX_Daily_Returns_lag3,0.067055941
USDCNH,2023/7/28,2023/8/11,midas_CA-CNH_signal,0.063262701
USDCNH,2023/7/28,2023/8/11,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2023/7/28,2023/8/11,FX_Daily_Returns_lag1,0.056191675
USDCNH,2023/7/28,2023/8/11,Difference_USD_CNH_IR,0.054691318
USDCNH,2023/7/28,2023/8/11,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2023/7/28,2023/8/11,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2023/7/28,2023/8/11,HICNH_12M,0.045937438
USDCNH,2023/12/18,2023/12/29,FX_Returns_rolling_std_10,0.270689815
USDCNH,2023/12/18,2023/12/29,atr_14_lagged,0.134882987
USDCNH,2023/12/18,2023/12/29,FX_Daily_Returns_lag3,0.067055941
USDCNH,2023/12/18,2023/12/29,midas_CA-CNH_signal,0.063262701
USDCNH,2023/12/18,2023/12/29,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2023/12/18,2023/12/29,FX_Daily_Returns_lag1,0.056191675
USDCNH,2023/12/18,2023/12/29,Difference_USD_CNH_IR,0.054691318
USDCNH,2023/12/18,2023/12/29,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2023/12/18,2023/12/29,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2023/12/18,2023/12/29,HICNH_12M,0.045937438
USDCNH,2024/8/4,2024/8/16,FX_Returns_rolling_std_10,0.270689815
USDCNH,2024/8/4,2024/8/16,atr_14_lagged,0.134882987
USDCNH,2024/8/4,2024/8/16,FX_Daily_Returns_lag3,0.067055941
USDCNH,2024/8/4,2024/8/16,midas_CA-CNH_signal,0.063262701
USDCNH,2024/8/4,2024/8/16,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2024/8/4,2024/8/16,FX_Daily_Returns_lag1,0.056191675
USDCNH,2024/8/4,2024/8/16,Difference_USD_CNH_IR,0.054691318
USDCNH,2024/8/4,2024/8/16,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2024/8/4,2024/8/16,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2024/8/4,2024/8/16,HICNH_12M,0.045937438
USDCNH,2024/9/27,2024/10/11,FX_Returns_rolling_std_10,0.270689815
USDCNH,2024/9/27,2024/10/11,atr_14_lagged,0.134882987
USDCNH,2024/9/27,2024/10/11,FX_Daily_Returns_lag3,0.067055941
USDCNH,2024/9/27,2024/10/11,midas_CA-CNH_signal,0.063262701
USDCNH,2024/9/27,2024/10/11,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2024/9/27,2024/10/11,FX_Daily_Returns_lag1,0.056191675
USDCNH,2024/9/27,2024/10/11,Difference_USD_CNH_IR,0.054691318
USDCNH,2024/9/27,2024/10/11,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2024/9/27,2024/10/11,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2024/9/27,2024/10/11,HICNH_12M,0.045937438
USDCNH,2024/11/11,2024/11/22,FX_Returns_rolling_std_10,0.270689815
USDCNH,2024/11/11,2024/11/22,atr_14_lagged,0.134882987
USDCNH,2024/11/11,2024/11/22,FX_Daily_Returns_lag3,0.067055941
USDCNH,2024/11/11,2024/11/22,midas_CA-CNH_signal,0.063262701
USDCNH,2024/11/11,2024/11/22,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2024/11/11,2024/11/22,FX_Daily_Returns_lag1,0.056191675
USDCNH,2024/11/11,2024/11/22,Difference_USD_CNH_IR,0.054691318
USDCNH,2024/11/11,2024/11/22,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2024/11/11,2024/11/22,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2024/11/11,2024/11/22,HICNH_12M,0.045937438
USDCNH,2024/12/2,2024/12/9,FX_Returns_rolling_std_10,0.270689815
USDCNH,2024/12/2,2024/12/9,atr_14_lagged,0.134882987
USDCNH,2024/12/2,2024/12/9,FX_Daily_Returns_lag3,0.067055941
USDCNH,2024/12/2,2024/12/9,midas_CA-CNH_signal,0.063262701
USDCNH,2024/12/2,2024/12/9,FX_Returns_rolling_mean_10,0.057502598
USDCNH,2024/12/2,2024/12/9,FX_Daily_Returns_lag1,0.056191675
USDCNH,2024/12/2,2024/12/9,Difference_USD_CNH_IR,0.054691318
USDCNH,2024/12/2,2024/12/9,midas_USD-MPU_10_Major_Papers_signal,0.053595278
USDCNH,2024/12/2,2024/12/9,midas_FER-Growth_Rate-USD_signal,0.053160839
USDCNH,2024/12/2,2024/12/9,HICNH_12M,0.045937438
USDJPY,2023/7/15,2023/7/26,atr_14_lagged,0.225507632
USDJPY,2023/7/15,2023/7/26,FX_Returns_rolling_std_10,0.211099938
USDJPY,2023/7/15,2023/7/26,UpperBand,0.078137591
USDJPY,2023/7/15,2023/7/26,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2023/7/15,2023/7/26,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2023/7/15,2023/7/26,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2023/7/15,2023/7/26,FX_Daily_Returns_lag3,0.043961763
USDJPY,2023/7/15,2023/7/26,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2023/7/15,2023/7/26,midas_USD-TPU_signal,0.03494297
USDJPY,2023/7/15,2023/7/26,midas_USD-CPU_signal,0.034482934
USDJPY,2023/7/28,2023/8/11,atr_14_lagged,0.225507632
USDJPY,2023/7/28,2023/8/11,FX_Returns_rolling_std_10,0.211099938
USDJPY,2023/7/28,2023/8/11,UpperBand,0.078137591
USDJPY,2023/7/28,2023/8/11,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2023/7/28,2023/8/11,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2023/7/28,2023/8/11,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2023/7/28,2023/8/11,FX_Daily_Returns_lag3,0.043961763
USDJPY,2023/7/28,2023/8/11,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2023/7/28,2023/8/11,midas_USD-TPU_signal,0.03494297
USDJPY,2023/7/28,2023/8/11,midas_USD-CPU_signal,0.034482934
USDJPY,2023/12/18,2023/12/29,atr_14_lagged,0.225507632
USDJPY,2023/12/18,2023/12/29,FX_Returns_rolling_std_10,0.211099938
USDJPY,2023/12/18,2023/12/29,UpperBand,0.078137591
USDJPY,2023/12/18,2023/12/29,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2023/12/18,2023/12/29,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2023/12/18,2023/12/29,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2023/12/18,2023/12/29,FX_Daily_Returns_lag3,0.043961763
USDJPY,2023/12/18,2023/12/29,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2023/12/18,2023/12/29,midas_USD-TPU_signal,0.03494297
USDJPY,2023/12/18,2023/12/29,midas_USD-CPU_signal,0.034482934
USDJPY,2024/8/4,2024/8/16,atr_14_lagged,0.225507632
USDJPY,2024/8/4,2024/8/16,FX_Returns_rolling_std_10,0.211099938
USDJPY,2024/8/4,2024/8/16,UpperBand,0.078137591
USDJPY,2024/8/4,2024/8/16,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2024/8/4,2024/8/16,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2024/8/4,2024/8/16,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2024/8/4,2024/8/16,FX_Daily_Returns_lag3,0.043961763
USDJPY,2024/8/4,2024/8/16,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2024/8/4,2024/8/16,midas_USD-TPU_signal,0.03494297
USDJPY,2024/8/4,2024/8/16,midas_USD-CPU_signal,0.034482934
USDJPY,2024/9/27,2024/10/11,atr_14_lagged,0.225507632
USDJPY,2024/9/27,2024/10/11,FX_Returns_rolling_std_10,0.211099938
USDJPY,2024/9/27,2024/10/11,UpperBand,0.078137591
USDJPY,2024/9/27,2024/10/11,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2024/9/27,2024/10/11,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2024/9/27,2024/10/11,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2024/9/27,2024/10/11,FX_Daily_Returns_lag3,0.043961763
USDJPY,2024/9/27,2024/10/11,FX_Returns_rolling_mean_10,0.038669981
USDJPY,2024/9/27,2024/10/11,midas_USD-TPU_signal,0.03494297
USDJPY,2024/9/27,2024/10/11,midas_USD-CPU_signal,0.034482934
USDJPY,2024/11/11,2024/11/22,atr_14_lagged,0.225507632
USDJPY,2024/11/11,2024/11/22,FX_Returns_rolling_std_10,0.211099938
USDJPY,2024/11/11,2024/11/22,UpperBand,0.078137591
USDJPY,2024/11/11,2024/11/22,midas_CNH-Currency_supply_M2_million_USD_signal,0.07394392
USDJPY,2024/11/11,2024/11/22,midas_USD_EPU-News_Based_Index_signal,0.063674629
USDJPY,2024/11/11,2024/11/22,midas_USD-MPU_10_Major_Papers_signal,0.056913447
USDJPY,2024/11/11,2024/11/22,FX_Daily_Returns_lag3,0.043961763
